shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,arrival_time,departure_time,is_stop,altitude,delta_time,inst_vel,inst_acc,angle_deg
116_A,40.36517033203717,-3.69833925041157,285,9886,07:29:09,07:29:09,0,607.0,4.0,2.0,0.4,0.0
116_A,40.36505033131128,-3.698449250745781,286,9902,07:29:13,07:29:13,0,607.0,4.0,3.6,0.4,0.0
116_A,40.364920331700574,-3.698569251229391,287,9920,07:29:18,07:29:18,0,607.0,5.0,5.6000000000000005,0.4,0.0
116_A,40.36451032987086,-3.698879248253371,288,9972,07:29:32,07:29:32,0,614.0,14.0,11.200000000000001,0.4,7.666804261814177
116_A,40.36427033062979,-3.699049248066842,289,10003,07:29:40,07:29:40,0,614.0,8.0,9.633310217279684,-0.4,0.0
116_A,40.36409033082277,-3.699169248408873,290,10025,07:29:46,07:29:46,0,614.0,6.0,7.2333102172796835,-0.4,0.0
116_A,40.36352033009311,-3.699539247077922,291,10096,07:30:05,07:30:05,0,614.0,19.0,0.0,-0.4,0.0
116_A,40.36335033035179,-3.699659245982693,292,10117,07:30:11,07:30:11,0,614.0,6.0,0.0,-0.4,0.0
116_A,40.36294033035782,-3.699919246078808,293,10168,07:30:25,07:30:25,0,614.0,14.0,0.0,-0.4,0.0
116_A,40.362570330406704,-3.700149244472905,294,10213,07:30:37,07:30:37,0,608.0,12.0,0.0,-0.4,-7.594643368591445
116_A,40.36253,-3.70028,295,10227,07:30:41,07:30:41,1,608.0,4.0,0.0,0.0,0.0
116_A,40.36202033041721,-3.700499244341698,296,10281,07:30:55,07:30:55,0,608.0,14.0,5.6000000000000005,0.4,0.0
116_A,40.36196033049893,-3.700299243247624,297,10299,07:31:00,07:31:00,0,608.0,5.0,4.5326007104824795,-0.4,0.0
116_A,40.36189,-3.70013,298,10319,07:31:06,07:31:06,1,608.0,6.0,0.0,0.0,0.0
116_A,40.36177033268352,-3.699749244157248,299,10351,07:31:14,07:31:14,0,612.0,8.0,3.2,0.4,7.125016348901798
116_A,40.36147033514788,-3.69892924628162,300,10428,07:31:35,07:31:35,0,612.0,21.0,7.624983745116666,-0.4,0.0
116_A,40.361440335390256,-3.698819245457376,301,10438,07:31:37,07:31:37,0,612.0,2.0,6.824983745116667,-0.4,0.0
116_A,40.36141033631376,-3.698139248277649,302,10496,07:31:53,07:31:53,0,612.0,16.0,0.42498374511666626,-0.4,0.0
116_A,40.36110033676346,-3.697899248710541,303,10536,07:32:04,07:32:04,0,614.0,11.0,0.0,-0.4,2.8624052261117474
116_A,40.36099,-3.69791,304,10550,07:32:08,07:32:08,1,614.0,4.0,0.0,0.0,0.0
116_A,40.360840338718965,-3.697669248782777,305,10571,07:32:13,07:32:13,0,614.0,5.0,2.0,0.4,0.0
116_A,40.36078033882077,-3.697609248018754,306,10580,07:32:16,07:32:16,0,614.0,3.0,3.2,0.4,0.0
116_A,40.36062033915384,-3.697459250048039,307,10601,07:32:21,07:32:21,0,614.0,5.0,5.2,0.4,0.0
116_A,40.36052033891393,-3.697439247733141,308,10613,07:32:24,07:32:24,0,614.0,3.0,6.4,0.4,0.0
116_A,40.360330339411554,-3.697439247583064,309,10634,07:32:30,07:32:30,0,615.0,6.0,8.8,0.4,2.7263109939062655
116_A,40.36007033947564,-3.697409249148218,310,10663,07:32:38,07:32:38,0,615.0,8.0,8.159365069366643,-0.4,0.0
116_A,40.35977034049708,-3.697379249085239,311,10696,07:32:47,07:32:47,0,615.0,9.0,4.559365069366643,-0.4,0.0
116_A,40.35930034037792,-3.697349248211058,312,10748,07:33:01,07:33:01,0,615.0,14.0,0.0,-0.4,0.0
116_A,40.35897034205124,-3.697329247015364,313,10785,07:33:10,07:33:10,0,615.0,9.0,0.0,-0.4,0.0
116_A,40.35884,-3.69742,314,10804,07:33:16,07:33:16,1,615.0,6.0,0.0,0.0,0.0
116_A,40.35862034226408,-3.697299247372967,315,10824,07:33:21,07:33:21,0,615.0,5.0,2.0,0.4,0.0
116_A,40.35814034312838,-3.697229247603187,316,10878,07:33:35,07:33:35,0,607.0,14.0,7.6000000000000005,0.4,-8.426969021480673
116_A,40.35805034199751,-3.697219246296156,317,10888,07:33:38,07:33:38,0,607.0,3.0,8.8,0.4,0.0
116_A,40.35759034336829,-3.697169248089907,318,10939,07:33:52,07:33:52,0,607.0,14.0,4.017383093154138,-0.4,0.0
116_A,40.35728034416359,-3.697139245968172,319,10973,07:34:01,07:34:01,0,607.0,9.0,0.4173830931541378,-0.4,0.0
116_A,40.35694,-3.69721,320,11016,07:34:13,07:34:13,1,607.0,12.0,0.0,0.0,0.0
116_A,40.35674034404055,-3.697089245565617,321,11034,07:34:17,07:34:17,0,607.0,4.0,1.6,0.4,0.0
116_A,40.35635034610544,-3.69709924633435,322,11077,07:34:29,07:34:29,0,607.0,12.0,6.4,0.4,0.0
116_A,40.35613034461482,-3.697279245684333,323,11106,07:34:37,07:34:37,0,602.0,8.0,9.600000000000001,0.4,-9.782407031807287
116_A,40.356020345705154,-3.697359245795473,324,11120,07:34:40,07:34:40,0,602.0,3.0,8.795917942265422,-0.4,0.0
116_A,40.3558503446102,-3.697429244754951,325,11140,07:34:46,07:34:46,0,602.0,6.0,6.395917942265422,-0.4,0.0
116_A,40.35573034507348,-3.697489243804957,326,11154,07:34:49,07:34:49,0,602.0,3.0,5.195917942265422,-0.4,0.0
116_A,40.35557034557409,-3.697559244448289,327,11173,07:34:54,07:34:54,0,602.0,5.0,3.195917942265422,-0.4,0.0
116_A,40.35541034493625,-3.697629244034688,328,11191,07:34:59,07:34:59,0,602.0,5.0,1.1959179422654227,-0.4,0.0
116_A,40.355040345404376,-3.697789244483107,329,11235,07:35:11,07:35:11,0,602.0,12.0,0.0,-0.4,0.0
116_A,40.35494,-3.69799,330,11256,07:35:17,07:35:17,1,603.0,6.0,0.0,0.0,2.7263109939062655
116_A,40.35485034547515,-3.697879243303935,331,11257,07:35:17,07:35:17,0,602.0,0.0,0.0,0.4,-45.0
116_A,40.35460034582531,-3.697999243417786,332,11287,07:35:25,07:35:25,0,603.0,8.0,3.2,0.4,1.9091524329963763
116_A,40.35376034534664,-3.698369241214427,333,11385,07:35:51,07:35:51,0,604.0,26.0,5.373665961010276,-0.4,0.5846305207051778
116_A,40.35298034633792,-3.698759240645729,334,11478,07:36:16,07:36:16,0,604.0,25.0,0.0,-0.4,0.0
116_A,40.353,-3.69885,335,11481,07:36:17,07:36:17,1,604.0,1.0,0.0,0.0,0.0
116_A,40.352720345194975,-3.698799240371896,336,11507,07:36:24,07:36:24,0,604.0,7.0,2.8000000000000003,0.4,0.0
116_A,40.352690346661134,-3.698879239467793,337,11514,07:36:25,07:36:25,0,604.0,1.0,3.2,0.4,0.0
116_A,40.35256034537053,-3.698909238762605,338,11530,07:36:30,07:36:30,0,604.0,5.0,5.2,0.4,0.0
116_A,40.35253034541147,-3.698879238674627,339,11534,07:36:31,07:36:31,0,604.0,1.0,5.6000000000000005,0.4,0.0
116_A,40.35234034694961,-3.698809239930005,340,11556,07:36:37,07:36:37,0,604.0,6.0,8.0,0.4,0.0
116_A,40.351860347282205,-3.698789238208441,341,11609,07:36:51,07:36:51,0,598.0,14.0,3.789652095427326,-0.4,-6.458816378718656
116_A,40.35136034843405,-3.698759237415086,342,11665,07:37:06,07:37:06,0,598.0,15.0,0.0,-0.4,0.0
116_A,40.35135,-3.69891,343,11670,07:37:08,07:37:08,1,598.0,2.0,0.0,0.0,0.0
116_A,40.351090348539664,-3.698739239019329,344,11695,07:37:14,07:37:14,0,598.0,6.0,2.4000000000000004,0.4,0.0
116_A,40.35102034766596,-3.698739238388085,345,11703,07:37:16,07:37:16,0,598.0,2.0,3.2,0.4,0.0
116_A,40.35045034894256,-3.698709237846471,346,11766,07:37:33,07:37:33,0,598.0,17.0,10.0,0.4,0.0
116_A,40.35006034897639,-3.698689237272435,347,11809,07:37:45,07:37:45,0,598.0,12.0,7.399099080818573,-0.4,0.0
116_A,40.34992034924263,-3.698679238283288,348,11825,07:37:49,07:37:49,0,592.0,4.0,5.799099080818573,-0.4,-20.556045219583467
116_A,40.349780350500296,-3.698699237967688,349,11841,07:37:53,07:37:53,0,592.0,4.0,4.199099080818573,-0.4,0.0
116_A,40.34953034985548,-3.698819236353487,350,11870,07:38:01,07:38:01,0,592.0,8.0,0.9990990808185725,-0.4,0.0
116_A,40.34960035068748,-3.69865923645911,351,11886,07:38:05,07:38:05,0,592.0,4.0,0.0,-0.4,0.0
116_A,40.34973034998561,-3.698339237575171,352,11917,07:38:13,07:38:13,0,592.0,8.0,0.0,-0.4,0.0
116_A,40.34981035036636,-3.698159239023739,353,11934,07:38:18,07:38:18,0,592.0,5.0,0.0,-0.4,0.0
116_A,40.34987035154,-3.6980092397916,354,11949,07:38:22,07:38:22,0,592.0,4.0,0.0,-0.4,0.0
116_A,40.34991035129927,-3.697909240144913,355,11958,07:38:24,07:38:24,0,594.0,2.0,0.0,-0.4,10.0
116_A,40.34999,-3.69768,356,11978,07:38:30,07:38:30,1,594.0,6.0,0.0,0.0,0.0
116_A,40.35002035262075,-3.69764923917,357,11984,07:38:31,07:38:31,0,599.0,1.0,0.4,0.4,10.0
116_A,40.350050351946415,-3.697569241241222,358,11991,07:38:33,07:38:33,0,599.0,2.0,1.2000000000000002,0.4,0.0
116_A,40.35014035206704,-3.697359240798425,359,12012,07:38:39,07:38:39,0,599.0,6.0,3.6,0.4,0.0
116_A,40.35029035276924,-3.696999242321067,360,12046,07:38:48,07:38:48,0,599.0,9.0,7.2,0.4,0.0
116_A,40.35036035268708,-3.696819241395986,361,12064,07:38:53,07:38:53,0,599.0,5.0,9.200000000000001,0.4,0.0
116_A,40.35039035286215,-3.69674924209495,362,12070,07:38:54,07:38:54,0,599.0,1.0,9.600000000000001,0.4,0.0
116_A,40.350550352981024,-3.696299245419957,363,12113,07:39:06,07:39:06,0,599.0,12.0,7.978561169118985,-0.4,0.0
116_A,40.35068035333107,-3.695889245471173,364,12150,07:39:16,07:39:16,0,599.0,10.0,3.9785611691189846,-0.4,0.0
116_A,40.350760353403246,-3.695619247188524,365,12175,07:39:22,07:39:22,0,594.0,6.0,1.5785611691189843,-0.4,-11.309932474020213
116_A,40.350990354660354,-3.694899248427609,366,12241,07:39:40,07:39:40,0,594.0,18.0,0.0,-0.4,0.0
116_A,40.351080355291685,-3.694619248644975,367,12267,07:39:47,07:39:47,0,594.0,7.0,0.0,-0.4,0.0
116_A,40.35115,-3.69433,368,12291,07:39:54,07:39:54,1,594.0,7.0,0.0,0.0,0.0
116_A,40.351200356224886,-3.694219250752862,369,12303,07:39:57,07:39:57,0,594.0,3.0,1.2000000000000002,0.4,0.0
116_A,40.351200356807446,-3.693799250430159,370,12339,07:40:06,07:40:06,0,594.0,9.0,4.800000000000001,0.4,0.0
116_A,40.35116035721126,-3.693609251511303,371,12356,07:40:11,07:40:11,0,591.0,5.0,6.800000000000001,0.4,-10.007979801441337
116_A,40.35109035760749,-3.693139251173271,372,12397,07:40:22,07:40:22,0,591.0,11.0,8.919642143934869,-0.4,0.0
116_A,40.35118035886602,-3.692969252563633,373,12415,07:40:27,07:40:27,0,591.0,5.0,6.919642143934868,-0.4,0.0
116_A,40.35106035833826,-3.69297925302142,374,12428,07:40:30,07:40:30,0,591.0,3.0,5.719642143934868,-0.4,0.0
116_A,40.35110035956208,-3.692909251444194,375,12435,07:40:32,07:40:32,0,591.0,2.0,4.919642143934868,-0.4,0.0
116_A,40.35119035960016,-3.692759252947684,376,12452,07:40:37,07:40:37,0,591.0,5.0,2.919642143934868,-0.4,0.0
116_A,40.35124035990236,-3.692529253895122,377,12473,07:40:42,07:40:42,0,591.0,5.0,0.9196421439348672,-0.4,0.0
116_A,40.35066,-3.69258,378,12544,07:41:02,07:41:02,1,591.0,20.0,0.0,0.0,0.0
116_B,40.35066,-3.69258,1,0,05:50:00,05:50:00,1,591.0,0.0,0.0,0.0,0.0
116_B,40.35014036108512,-3.692429253056494,2,53,05:50:13,05:50:13,0,591.0,13.0,5.2,0.4,0.0
116_B,40.34995035991759,-3.692459254606334,3,74,05:50:18,05:50:18,0,589.0,5.0,7.2,0.4,-5.440332031005506
116_B,40.350330360067545,-3.692809251908341,4,157,05:50:38,05:50:38,0,591.0,20.0,13.8,0.0,1.3803540734444517
116_B,40.35119035960016,-3.692759252947684,5,253,05:51:02,05:51:02,0,591.0,24.0,13.8,0.0,0.0
116_B,40.35110035956208,-3.692909251444194,6,269,05:51:06,05:51:06,0,591.0,4.0,13.8,0.0,0.0
116_B,40.35106035833826,-3.69297925302142,7,276,05:51:08,05:51:08,0,591.0,2.0,13.8,0.0,0.0
116_B,40.35118035886602,-3.692969252563633,8,290,05:51:11,05:51:11,0,591.0,3.0,13.8,0.0,0.0
116_B,40.351530358548125,-3.692809254373613,9,331,05:51:22,05:51:22,0,591.0,11.0,13.8,0.0,0.0
116_B,40.351910357812095,-3.692819254125551,10,375,05:51:33,05:51:33,0,591.0,11.0,13.8,0.0,0.0
116_B,40.351920358109645,-3.692959252520422,11,387,05:51:36,05:51:36,0,591.0,3.0,13.8,0.0,0.0
116_B,40.351870358086096,-3.693119251973079,12,402,05:51:39,05:51:39,0,591.0,3.0,13.8,0.0,0.0
116_B,40.35173035747959,-3.693209252916117,13,419,05:51:44,05:51:44,0,591.0,5.0,13.8,0.0,0.0
116_B,40.35143035695732,-3.693479252045703,14,460,05:51:54,05:51:54,0,591.0,10.0,10.0,-0.4,0.0
116_B,40.351340358034015,-3.693789251980757,15,488,05:52:01,05:52:01,0,594.0,7.0,7.2,-0.4,6.115503566285407
116_B,40.351200356224886,-3.694219250752862,16,528,05:52:11,05:52:11,0,594.0,10.0,3.1999999999999993,-0.4,0.0
116_B,40.35116035568672,-3.694359248918225,17,541,05:52:14,05:52:14,0,594.0,3.0,2.0,-0.4,0.0
116_B,40.3512,-3.69461,18,560,05:52:19,05:52:19,1,594.0,5.0,0.0,0.0,0.0
116_B,40.351080355291685,-3.694619248644975,19,564,05:52:20,05:52:20,0,594.0,1.0,0.4,0.4,0.0
116_B,40.350990354660354,-3.694899248427609,20,590,05:52:26,05:52:26,0,594.0,6.0,2.8000000000000003,0.4,0.0
116_B,40.350760353403246,-3.695619247188524,21,656,05:52:43,05:52:43,0,594.0,17.0,9.600000000000001,0.4,0.0
116_B,40.35068035333107,-3.695889245471173,22,681,05:52:49,05:52:49,0,599.0,6.0,10.054478003344352,-0.4,10.0
116_B,40.350550352981024,-3.696299245419957,23,719,05:52:58,05:52:58,0,599.0,9.0,6.454478003344352,-0.4,0.0
116_B,40.35039035286215,-3.69674924209495,24,761,05:53:09,05:53:09,0,599.0,11.0,2.054478003344352,-0.4,0.0
116_B,40.35036035268708,-3.696819241395986,25,768,05:53:11,05:53:11,0,599.0,2.0,1.2544780033443512,-0.4,0.0
116_B,40.35029035276924,-3.696999242321067,26,785,05:53:15,05:53:15,0,599.0,4.0,0.0,-0.4,0.0
116_B,40.35014035206704,-3.697359240798425,27,820,05:53:24,05:53:24,0,599.0,9.0,0.0,-0.4,0.0
116_B,40.350050351946415,-3.697569241241222,28,840,05:53:29,05:53:29,0,599.0,5.0,0.0,-0.4,0.0
116_B,40.35002035262075,-3.69764923917,29,848,05:53:31,05:53:31,0,599.0,2.0,0.0,-0.4,0.0
116_B,40.35004,-3.69786,30,864,05:53:35,05:53:35,1,599.0,4.0,0.0,0.0,0.0
116_B,40.34991035129927,-3.697909240144913,31,873,05:53:37,05:53:37,0,594.0,2.0,0.8,0.4,-29.054604099077146
116_B,40.34987035154,-3.6980092397916,32,882,05:53:39,05:53:39,0,592.0,2.0,1.6,0.4,-12.528807709151511
116_B,40.34981035036636,-3.698159239023739,33,897,05:53:43,05:53:43,0,592.0,4.0,3.2,0.4,0.0
116_B,40.34973034998561,-3.698339237575171,34,915,05:53:47,05:53:47,0,592.0,4.0,4.800000000000001,0.4,0.0
116_B,40.34984035061356,-3.698649237390346,35,944,05:53:54,05:53:54,0,592.0,7.0,7.6000000000000005,0.4,0.0
116_B,40.34992034924263,-3.698679238283288,36,953,05:53:57,05:53:57,0,592.0,3.0,8.8,0.4,0.0
116_B,40.35006034897639,-3.698689237272435,37,969,05:54:00,05:54:00,0,598.0,3.0,7.977764043395386,-0.4,10.0
116_B,40.35045034894256,-3.698709237846471,38,1012,05:54:11,05:54:11,0,598.0,11.0,3.5777640433953852,-0.4,0.0
116_B,40.35099,-3.69863,39,1066,05:54:25,05:54:25,1,598.0,14.0,0.0,0.0,0.0
116_B,40.35102034766596,-3.698739238388085,40,1075,05:54:27,05:54:27,0,598.0,2.0,0.8,0.4,0.0
116_B,40.351090348539664,-3.698739239019329,41,1083,05:54:29,05:54:29,0,598.0,2.0,1.6,0.4,0.0
116_B,40.35136034843405,-3.698759237415086,42,1113,05:54:36,05:54:36,0,598.0,7.0,4.4,0.4,0.0
116_B,40.351860347282205,-3.698789238208441,43,1169,05:54:50,05:54:50,0,598.0,14.0,10.0,0.4,0.0
116_B,40.35234034694961,-3.698809239930005,44,1222,05:55:04,05:55:04,0,604.0,14.0,6.599099080818573,-0.4,6.458816378718656
116_B,40.35252034733172,-3.698699240085366,45,1244,05:55:09,05:55:09,0,604.0,5.0,4.599099080818573,-0.4,0.0
116_B,40.3526503456768,-3.698659240647713,46,1260,05:55:13,05:55:13,0,604.0,4.0,2.9990990808185725,-0.4,0.0
116_B,40.352670347076064,-3.698119240122707,47,1305,05:55:24,05:55:24,0,604.0,11.0,0.0,-0.4,0.0
116_B,40.35269034901081,-3.697639241971677,48,1346,05:55:35,05:55:35,0,596.0,11.0,0.0,-0.4,-11.040940180323732
116_B,40.35261,-3.69732,49,1374,05:55:42,05:55:42,1,596.0,7.0,0.0,0.0,0.0
116_B,40.35270034898737,-3.69694924258991,50,1405,05:55:49,05:55:49,0,596.0,7.0,2.8000000000000003,0.4,0.0
116_B,40.35271035127797,-3.695729246301027,51,1509,05:56:15,05:56:15,0,596.0,26.0,7.352372125864205,-0.4,0.0
116_B,40.35271035285764,-3.695499247389237,52,1528,05:56:20,05:56:20,0,596.0,5.0,5.352372125864205,-0.4,0.0
116_B,40.3527303542468,-3.695149247595001,53,1558,05:56:28,05:56:28,0,596.0,8.0,2.152372125864204,-0.4,0.0
116_B,40.35325035184312,-3.695189247633158,54,1616,05:56:42,05:56:42,0,596.0,14.0,0.0,-0.4,0.0
116_B,40.35332035261021,-3.695199247316153,55,1624,05:56:44,05:56:44,0,596.0,2.0,0.0,-0.4,0.0
116_B,40.3535,-3.69513,56,1638,05:56:48,05:56:48,1,596.0,4.0,0.0,0.0,0.0
116_B,40.353490351622256,-3.695209248361637,57,1642,05:56:48,05:56:48,0,596.0,0.0,0.0,0.4,0.0
116_B,40.35366035162501,-3.69522924863058,58,1661,05:56:53,05:56:53,0,596.0,5.0,2.0,0.4,0.0
116_B,40.35405035073472,-3.695269247693975,59,1705,05:57:04,05:57:04,0,596.0,11.0,6.4,0.4,0.0
116_B,40.35447035047062,-3.695309248794845,60,1752,05:57:16,05:57:16,0,600.0,12.0,10.52556098240043,-0.4,4.864514437760526
116_B,40.35477035110716,-3.695319248405717,61,1785,05:57:24,05:57:24,0,600.0,8.0,7.325560982400431,-0.4,0.0
116_B,40.354970350078034,-3.695339248763141,62,1807,05:57:29,05:57:29,0,600.0,5.0,5.32556098240043,-0.4,0.0
116_B,40.355170350011,-3.695369250075316,63,1829,05:57:35,05:57:35,0,600.0,6.0,2.9255609824004303,-0.4,0.0
116_B,40.35539034905129,-3.695389248893983,64,1854,05:57:41,05:57:41,0,600.0,6.0,0.5255609824004299,-0.4,0.0
116_B,40.35560034968084,-3.695409248777691,65,1877,05:57:47,05:57:47,0,600.0,6.0,0.0,-0.4,0.0
116_B,40.355820348677696,-3.695429250748856,66,1902,05:57:53,05:57:53,0,600.0,6.0,0.0,-0.4,0.0
116_B,40.35607034932291,-3.695459249687664,67,1930,05:58:00,05:58:00,0,600.0,7.0,0.0,-0.4,0.0
116_B,40.35615,-3.69541,68,1933,05:58:01,05:58:01,1,600.0,1.0,0.0,0.0,0.0
116_B,40.35630034805506,-3.69545924983231,69,1955,05:58:06,05:58:06,0,612.0,5.0,2.0,0.4,10.0
116_B,40.35644034930609,-3.69544924847193,70,1971,05:58:10,05:58:10,0,612.0,4.0,3.6,0.4,0.0
116_B,40.35643034734476,-3.695739249729204,71,1995,05:58:16,05:58:16,0,612.0,6.0,6.0,0.4,0.0
116_B,40.356400347427154,-3.69622924882393,72,2037,05:58:27,05:58:27,0,607.0,11.0,8.866551326067674,-0.4,-6.788974574438791
116_B,40.35635034610544,-3.69709924633435,73,2111,05:58:45,05:58:45,0,607.0,18.0,1.6665513260676734,-0.4,0.0
116_B,40.35674034404055,-3.697089245565617,74,2155,05:58:56,05:58:56,0,607.0,11.0,0.0,-0.4,0.0
116_B,40.35688,-3.697,75,2165,05:58:59,05:58:59,1,607.0,3.0,0.0,0.0,0.0
116_B,40.35728034416359,-3.697139245968172,76,2215,05:59:11,05:59:11,0,607.0,12.0,4.800000000000001,0.4,0.0
116_B,40.35759034336829,-3.697169248089907,77,2250,05:59:20,05:59:20,0,607.0,9.0,8.4,0.4,0.0
116_B,40.35805034199751,-3.697219246296156,78,2301,05:59:32,05:59:32,0,607.0,12.0,5.26076921474292,-0.4,0.0
116_B,40.35814034312838,-3.697229247603187,79,2311,05:59:35,05:59:35,0,607.0,3.0,4.06076921474292,-0.4,0.0
116_B,40.35862034226408,-3.697299247372967,80,2365,05:59:48,05:59:48,0,615.0,13.0,0.0,-0.4,8.426969021480673
116_B,40.3588,-3.69721,81,2378,05:59:52,05:59:52,1,615.0,4.0,0.0,0.0,0.0
116_B,40.35897034205124,-3.697329247015364,82,2403,05:59:58,05:59:58,0,615.0,6.0,2.4000000000000004,0.4,0.0
116_B,40.35930034037792,-3.697349248211058,83,2440,06:00:07,06:00:07,0,615.0,9.0,6.0,0.4,0.0
116_B,40.35977034049708,-3.697379249085239,84,2492,06:00:20,06:00:20,0,615.0,13.0,9.274374227311563,-0.4,0.0
116_B,40.36007033947564,-3.697409249148218,85,2526,06:00:28,06:00:28,0,615.0,8.0,6.074374227311563,-0.4,0.0
116_B,40.360330339411554,-3.697439247583064,86,2555,06:00:35,06:00:35,0,615.0,7.0,3.2743742273115632,-0.4,0.0
116_B,40.36052033891393,-3.697439247733141,87,2576,06:00:41,06:00:41,0,,6.0,0.8743742273115629,-0.4,0.0
116_B,40.36062033915384,-3.697459250048039,88,2587,06:00:43,06:00:43,0,614.0,2.0,0.07437422731156218,-0.4,0.0
116_B,40.36078033882077,-3.697609248018754,89,2609,06:00:49,06:00:49,0,614.0,6.0,0.0,-0.4,0.0
116_B,40.360840338718965,-3.697669248782777,90,2617,06:00:51,06:00:51,0,614.0,2.0,0.0,-0.4,0.0
116_B,40.36109,-3.69777,91,2640,06:00:57,06:00:57,1,614.0,6.0,0.0,0.0,0.0
116_B,40.36110033676346,-3.697899248710541,92,2652,06:00:59,06:00:59,0,614.0,2.0,0.8,0.4,0.0
116_B,40.36141033631376,-3.698139248277649,93,2692,06:01:09,06:01:09,0,612.0,10.0,4.800000000000001,0.4,-2.8624052261117474
116_B,40.36145033757116,-3.697539249305416,94,2743,06:01:22,06:01:22,0,614.0,13.0,10.0,0.4,2.2457425658950716
116_B,40.361590337909824,-3.697559249038156,95,2759,06:01:26,06:01:26,0,614.0,4.0,11.55167380558045,-0.4,0.0
116_B,40.36188033511487,-3.698179247534494,96,2821,06:01:41,06:01:41,0,612.0,15.0,5.5516738055804495,-0.4,-1.8476102659945959
116_B,40.3621803326548,-3.699019245783642,97,2900,06:02:01,06:02:01,0,612.0,20.0,0.0,-0.4,0.0
116_B,40.36256,-3.69981,98,2975,06:02:20,06:02:20,1,614.0,19.0,0.0,0.0,1.527525442212927
116_B,40.36251033050393,-3.699979246324415,99,2990,06:02:23,06:02:23,0,614.0,3.0,1.2000000000000002,0.4,0.0
116_B,40.362570330406704,-3.700149244472905,100,3005,06:02:27,06:02:27,0,608.0,4.0,2.8000000000000003,0.4,-21.80140948635181
116_B,40.36294033035782,-3.699919246078808,101,3051,06:02:38,06:02:38,0,614.0,11.0,7.2,0.4,7.431407971172507
116_B,40.36335033035179,-3.699659245982693,102,3101,06:02:51,06:02:51,0,614.0,13.0,12.225190354594217,-0.4,0.0
116_B,40.36352033009311,-3.699539247077922,103,3123,06:02:56,06:02:56,0,,5.0,10.225190354594217,-0.4,0.0
116_B,40.36409033082277,-3.699169248408873,104,3194,06:03:14,06:03:14,0,614.0,18.0,3.0251903545942156,-0.4,0.0
116_B,40.36427033062979,-3.699049248066842,105,3216,06:03:19,06:03:19,0,614.0,5.0,1.0251903545942156,-0.4,0.0
116_B,40.36451032987086,-3.698879248253371,106,3246,06:03:27,06:03:27,0,614.0,8.0,0.0,-0.4,0.0
116_B,40.364920331700574,-3.698569251229391,107,3299,06:03:40,06:03:40,0,607.0,13.0,0.0,-0.4,-7.523820438638627
116_B,40.36505033131128,-3.698449250745781,108,3317,06:03:44,06:03:44,0,607.0,4.0,0.0,-0.4,0.0
116_B,40.36517033203717,-3.69833925041157,109,3333,06:03:48,06:03:48,0,607.0,4.0,0.0,-0.4,0.0
116_B,40.365280330774006,-3.698249251173403,110,3347,06:03:52,06:03:52,0,607.0,4.0,0.0,-0.4,0.0
116_B,40.36537,-3.6982,111,3354,06:03:54,06:03:54,1,607.0,2.0,0.0,0.0,0.0
116_B,40.36543033064656,-3.698129250632719,112,3367,06:03:57,06:03:57,0,607.0,3.0,1.2000000000000002,0.4,0.0
116_B,40.365590331308894,-3.697999252459217,113,3388,06:04:02,06:04:02,0,607.0,5.0,3.2,0.4,0.0
116_B,40.365800331338384,-3.697839251069864,114,3415,06:04:09,06:04:09,0,604.0,7.0,6.0,0.4,-6.34019174590991
116_B,40.366000332429685,-3.697689251675739,115,3440,06:04:15,06:04:15,0,604.0,6.0,8.4,0.4,0.0
116_B,40.36622033124599,-3.697519253235668,116,3469,06:04:22,06:04:22,0,,7.0,9.117480158720472,-0.4,0.0
116_B,40.36636033112731,-3.697409252493593,117,3487,06:04:26,06:04:26,0,604.0,4.0,7.5174801587204705,-0.4,0.0
116_B,40.36660033261432,-3.697229253570443,118,3517,06:04:34,06:04:34,0,604.0,8.0,4.317480158720471,-0.4,0.0
116_B,40.366850332188,-3.697049254873882,119,3549,06:04:42,06:04:42,0,599.0,8.0,1.1174801587204701,-0.4,-8.880659150520245
116_B,40.36703033304645,-3.69690925402493,120,3572,06:04:48,06:04:48,0,599.0,6.0,0.0,-0.4,0.0
116_B,40.36723,-3.69735,121,3612,06:04:58,06:04:58,1,599.0,10.0,0.0,0.0,0.0
116_B,40.36722032864711,-3.698239251836912,122,3687,06:05:16,06:05:16,0,601.0,18.0,7.2,0.4,1.527525442212927
116_B,40.36727032780031,-3.698489251488717,123,3709,06:05:22,06:05:22,0,601.0,6.0,5.52613632095123,-0.4,0.0
116_B,40.36772,-3.69835,124,3755,06:05:34,06:05:34,1,601.0,12.0,0.0,0.0,0.0
116_B,40.36772032898861,-3.698369252667644,125,3760,06:05:35,06:05:35,0,601.0,1.0,0.4,0.4,0.0
